ID,Profit,Online,Age,Inc,Tenure,District
27125,-40,0,7,,3.16,1200
27126,81,0,6,6,17.66,1200
27127,-30,0,,2,2.08,1200
27128,-62,0,6,1,1.16,1200
27129,398,1,7,6,14.5,1200
27130,-178,1,,,16.25,1300
27131,120,0,,,7.08,1200
27132,-34,0,5,9,29,1200
27133,-40,1,4,1,8.41,1200
27134,-41,0,,,8.33,1300
27135,-88,0,2,7,2.5,1200
27136,638,0,4,3,7.33,1200
27137,-101,0,4,7,9.91,1200
27138,9,0,2,9,3.5,1200
27139,40,1,,,0.75,1200
27140,278,1,5,9,20.91,1200
27141,10,0,7,1,15.91,1300
27142,239,0,5,6,14.83,1200
27143,101,1,5,5,13.16,1200
27144,-9,0,,,3.58,1200
27145,22,0,4,5,29.25,1100
27146,360,1,,,7.75,1200
27147,355,0,7,6,12.16,1200
27148,443,0,,,3.83,1200
27149,-27,0,,,6.58,1200
27150,357,0,3,6,5.58,1200
27151,239,0,3,8,7.83,1200
27152,83,0,2,9,9.75,1200
27153,-93,0,,,18.25,1200
27154,271,0,,,20.66,1200
27155,-1,0,2,3,9.5,1200
27156,64,0,5,6,36.08,1200
27157,82,0,4,5,14.5,1200
27158,-34,0,,3,5.33,1200
27159,299,0,,,0.58,1300
27160,176,0,6,,14.5,1200
27161,77,0,2,6,5.16,1200
27162,18,0,3,,6.41,1300
27163,-131,0,4,7,9.16,1100
27164,-27,0,,,4.08,1200
27165,314,0,7,4,16.58,1300
27166,-41,0,4,,4.25,1200
27167,23,0,6,6,24.5,1300
27168,-49,0,5,6,2.91,1200
27169,-29,0,2,1,0.5,1200
27170,-36,1,4,1,12.41,1200
27171,-75,0,4,6,3.83,1300
27172,-107,0,,,23.41,1200
27173,522,0,4,8,6.75,1200
27174,44,0,4,4,6.33,1200
27175,237,1,,,17.75,1200
27176,-129,0,2,3,5.5,1200
27177,1536,0,4,6,17.33,1200
27178,-35,0,2,5,5.83,1300
27179,-37,0,2,3,7.08,1200
27180,103,0,3,7,11.75,1200
27181,186,0,3,5,12.41,1200
27182,88,1,4,5,6.5,1100
27183,163,0,6,8,30.75,1200
27184,-73,0,4,6,8.33,1300
27185,-76,1,,,7.41,1200
27186,-71,0,3,6,8,1200
27187,-30,0,5,4,14.41,1100
27188,-7,0,,,3.16,1200
27189,87,0,,,24,1200
27190,-26,0,7,3,14.91,1200
27191,39,0,3,8,11.25,1100
27192,-55,0,4,4,3.91,1200
27193,1614,0,5,7,13,1300
27194,100,0,5,8,15.75,1200
27195,-87,0,3,4,22.08,1300
27196,122,0,7,6,14.83,1200
27197,47,0,,6,8.83,1300
27198,-3,0,3,5,3.08,1300
27199,-1,0,,,3.08,1100
27200,-3,0,,,5,1200
27201,-64,0,3,5,2.5,1200
27202,123,0,5,7,12.91,1200
27203,-40,0,7,7,23.33,1300
27204,62,0,3,6,9.16,1200
27205,-187,0,,,11.33,1200
27206,396,0,2,1,2.08,1300
27207,8,0,,,22.25,1200
27208,18,0,,,1.58,1200
27209,-122,0,3,3,7.58,1200
27210,-40,0,4,7,11.16,1200
27211,-60,0,,2,10.33,1200
27212,0,0,4,5,7.16,1300
27213,-77,1,7,1,6.16,1200
27214,663,0,,,17.5,1200
27215,15,0,6,1,15.25,1100
27216,-69,0,2,8,3.66,1200
27217,100,0,,,19.58,1200
27218,49,0,,,3,1300
27219,10,0,,,31.83,1200
27220,-53,0,2,7,2.5,1200
27221,-201,0,4,9,2.08,1200
27222,-24,0,2,6,3.58,1300
27223,-37,0,4,7,3,1200
27224,707,0,4,1,23.5,1100
27225,75,0,3,6,13.25,1200
27226,190,0,3,7,8.66,1200
27227,-184,0,4,6,22.08,1200
27228,27,0,,,17.33,1100
27229,-34,1,1,1,8.5,1200
27230,71,1,2,9,5.25,1200
27231,308,0,4,6,6.5,1200
27232,-42,0,3,3,8.25,1200
27233,12,0,3,1,2.66,1100
27234,-65,0,,,4.66,1200
27235,196,0,,,1.5,1200
27236,12,0,,,1.66,1200
27237,-67,0,6,8,29,1200
27238,-21,0,2,6,3.5,1200
27239,296,0,3,9,11.33,1200
27240,61,0,,,5.91,1200
27241,-60,0,3,4,4.83,1200
27242,157,0,2,8,8.33,1200
27243,102,0,2,9,5.33,1200
27244,-81,1,,,11.41,1200
27245,176,0,2,8,6.91,1200
27246,22,0,3,5,10.41,1200
27247,-52,0,2,2,1,1300
27248,-2,0,,,12.58,1200
27249,8,0,2,3,3.08,1300
27250,-146,0,,,11.91,1200
27251,-35,0,4,1,3.91,1200
27252,-57,0,5,4,29.08,1200
27253,8,1,2,9,7.41,1200
27254,-4,0,4,6,24.08,1200
27255,687,0,2,5,10.75,1200
27256,-92,0,5,5,2.66,1200
27257,25,1,4,7,1.91,1200
27258,-30,0,3,7,7.25,1200
27259,63,0,5,6,6.25,1200
27260,-20,0,7,2,5.16,1200
27261,172,0,5,7,20.5,1200
27262,-54,0,,,6.91,1100
27263,65,0,6,6,2.25,1200
27264,-116,0,7,8,3.41,1200
27265,-37,0,,,13.58,1200
27266,-160,0,7,3,20.16,1200
27267,11,0,4,6,14.66,1200
27268,-2,0,,,10.66,1200
27269,-33,1,2,3,7.33,1300
27270,40,1,2,7,11,1200
27271,-25,0,3,8,1.16,1200
27272,522,0,,,1.75,1100
27273,110,0,3,6,3.58,1300
27274,198,0,2,2,4.75,1200
27275,700,0,4,9,6.83,1200
27276,-130,1,1,1,3.58,1200
27277,-29,0,1,6,2.25,1200
27278,-133,0,6,6,41.16,1200
27279,-11,1,6,7,8.91,1200
27280,274,0,7,5,13.08,1200
27281,-7,0,2,3,6.66,1200
27282,-19,0,,,1.91,1200
27283,-69,0,,,4.5,1200
27284,18,0,6,1,0.58,1200
27285,636,0,7,2,22.08,1300
27286,268,0,2,3,5.33,1200
27287,7,0,,,7.5,1200
27288,0,1,3,7,5.16,1200
27289,15,0,7,7,11.66,1200
27290,-55,0,1,5,1.91,1200
27291,227,0,2,5,7.5,1300
27292,136,0,4,7,9.5,1200
27293,307,1,5,6,4.91,1200
27294,-64,0,7,6,15.66,1200
27295,-46,0,3,7,3.66,1200
27296,48,0,,,12.91,1200
27297,227,0,2,6,3.83,1200
27298,42,0,4,6,33,1200
27299,-30,0,,,7.16,1300
27300,549,0,7,4,17.5,1200
27301,370,0,6,9,31.83,1200
27302,-44,1,5,6,10.66,1300
27303,49,0,3,7,23.25,1200
27304,-38,1,2,2,0.75,1300
27305,-6,0,,,5.91,1200
27306,-52,0,4,6,30.33,1300
27307,-3,0,2,7,10.16,1200
27308,-26,0,4,5,14.08,1200
27309,42,0,4,2,7.83,1300
27310,-38,0,,,5,1200
27311,73,0,3,4,23.66,1200
27312,-30,0,7,4,26.25,1100
27313,-62,0,1,3,5.33,1200
27314,146,0,5,2,30.08,1200
27315,133,0,4,6,1.75,1300
27316,99,1,4,6,17.16,1200
27317,548,0,5,6,30.08,1200
27318,-91,0,,,0.66,1300
27319,204,1,3,9,17,1200
27320,-36,0,3,9,5.75,1200
27321,378,0,7,4,18.83,1200
27322,-12,0,3,7,16.58,1300
27323,131,0,2,5,3.41,1200
27324,194,0,5,7,10,1200
27325,-24,0,2,3,7.41,1200
27326,196,0,4,1,16.5,1100
27327,1026,0,4,8,8.33,1200
27328,-69,0,6,4,17.66,1200
27329,19,0,3,5,10.58,1200
27330,124,0,2,6,2,1200
27331,-64,0,,,1.58,1200
27332,87,0,4,3,5.16,1100
27333,-107,0,7,6,18,1200
27334,-42,0,7,1,13.08,1200
27335,28,0,2,7,6.83,1200
27336,31,1,2,9,7.83,1200
27337,488,0,4,7,6.66,1200
27338,643,0,6,2,9.25,1200
27339,185,0,7,3,7.08,1200
27340,357,0,3,8,13.66,1200
27341,-154,0,6,4,4.58,1200
27342,-17,0,3,7,8.66,1200
27343,-72,0,7,2,4.91,1200
27344,31,0,3,6,6.41,1200
27345,-17,0,7,8,27.66,1200
27346,102,0,5,7,7.33,1200
27347,374,0,3,4,5.91,1300
27348,-23,0,4,1,15.25,1300
27349,110,0,7,7,10.91,1200
27350,-77,0,6,7,15.91,1200
27351,15,0,4,6,19.66,1200
27352,400,0,2,,5,1200
27353,-34,0,6,2,24.08,1200
27354,37,0,4,9,18.41,1200
27355,608,0,7,6,25.16,1200
27356,129,0,2,4,6.08,1200
27357,121,0,4,5,23.08,1200
27358,-91,1,3,8,15.75,1200
27359,-14,0,4,6,4.83,1200
27360,50,0,2,5,2.08,1200
27361,-45,0,6,4,27.08,1200
27362,229,0,1,7,3.33,1200
27363,0,1,4,4,15.5,1200
27364,133,0,3,6,5.41,1200
27365,122,0,7,7,10.75,1300
27366,-15,0,3,7,1.91,1300
27367,284,1,3,7,0.91,1200
27368,129,0,2,4,7.58,1200
27369,144,0,,,13.58,1200
27370,-132,0,3,6,14.66,1200
27371,-11,0,3,,0.83,1200
27372,-27,0,4,3,5.58,1200
27373,380,0,6,3,12.08,1200
27374,-31,0,1,1,8,1100
27375,-31,0,,,3.83,1100
27376,62,0,5,8,21,1200
27377,40,0,,,4.25,1200
27378,212,0,2,6,4.5,1200
27379,-113,0,1,4,4.75,1200
27380,499,0,6,7,30.66,1200
27381,754,0,7,9,16.16,1200
27382,165,0,5,5,19.75,1300
27383,105,0,,,27,1100
27384,-32,0,3,6,10.08,1200
27385,-100,0,,,6.91,1200
27386,643,0,5,6,6.33,1200
27387,-26,0,3,7,5.58,1200
27388,-30,0,1,3,0.41,1200
27389,73,0,,,5.75,1200
27390,674,0,7,3,2.75,1200
27391,34,0,,,1.83,1200
27392,20,0,3,1,1.33,1200
27393,-7,0,4,9,18.66,1200
27394,-21,0,3,4,6.91,1100
27395,533,0,3,7,3.33,1300
27396,-45,0,,,11.83,1200
27397,-74,0,3,3,5.25,1300
27398,343,0,3,5,10.5,1200
27399,-48,0,4,7,1.58,1200
27400,177,0,2,8,3.83,1200
27401,16,0,,,4.25,1300
27402,-3,0,,,4.66,1200
27403,350,1,3,6,9.5,1200
27404,486,0,6,5,23.25,1200
27405,-28,1,,,3.66,1100
27406,58,0,5,6,13.5,1200
27407,-69,1,5,4,0.41,1300
27408,-42,0,2,,3.83,1200
27409,24,0,7,6,4.41,1200
27410,-24,0,,,2.41,1300
27411,32,0,4,3,3.66,1100
27412,-95,0,7,6,5.33,1200
27413,-60,0,,,1.41,1200
27414,5,0,5,4,5.58,1100
27415,-73,0,6,5,35.58,1200
27416,-2,0,7,2,24.08,1200
27417,-54,0,7,7,22.16,1200
27418,-4,0,4,3,8.58,1100
27419,392,0,3,9,0.41,1200
27420,677,0,5,2,6.66,1200
27421,697,0,4,4,26.25,1100
27422,69,0,4,4,14.25,1200
27423,180,0,4,3,13.83,1100
27424,-46,0,4,5,12.25,1300
27425,-2,0,,,29.91,1200
27426,-38,1,2,5,0.75,1200
27427,-19,0,4,9,5.5,1200
27428,312,0,7,3,7.83,1300
27429,1895,0,4,6,24.66,1200
27430,-5,0,4,6,4.5,1200
27431,-26,0,4,6,1.66,1100
27432,-29,0,,,1.91,1100
27433,198,0,3,7,14.83,1200
27434,72,0,4,6,27.66,1200
27435,-22,0,,,0.41,1100
27436,19,0,7,1,2.41,1200
27437,83,0,4,5,4.58,1200
27438,385,0,3,6,1.58,1200
27439,-20,0,5,4,8.58,1200
27440,154,0,4,3,26.33,1200
27441,116,0,7,4,11.66,1100
27442,-50,0,4,7,24.75,1200
27443,-16,0,7,,6.08,1200
27444,182,0,2,9,13.5,1200
27445,158,0,4,9,7.5,1200
27446,192,0,7,4,31.5,1300
27447,101,0,4,5,5.25,1200
27448,95,1,3,7,8.5,1200
27449,-5,0,,,1.75,1200
27450,-41,0,2,6,3.66,1200
27451,-2,0,,1,14.08,1200
27452,18,1,4,6,16.91,1200
27453,31,0,,,12.33,1100
27454,583,0,4,8,23.75,1200
27455,325,0,3,6,10.5,1200
27456,-90,0,1,1,0.5,1200
27457,71,0,4,7,1.5,1200
27458,-192,0,5,8,6.83,1200
27459,384,0,4,6,25.33,1200
27460,299,0,3,7,3.83,1200
27461,-11,0,2,1,5.91,1300
27462,37,0,3,7,0.25,1200
27463,428,1,3,9,10.5,1200
27464,803,0,,,26.25,1100
27465,338,0,7,3,32,1200
27466,-11,0,3,4,9.66,1100
27467,31,0,4,5,7.33,1100
27468,513,1,4,9,26.5,1200
27469,226,0,,,11.25,1200
27470,-6,0,5,6,20.75,1200
27471,1653,1,4,9,19.25,1200
27472,-19,0,,,17,1300
27473,847,0,4,3,7.41,1200
27474,-33,0,4,1,10.41,1200
27475,-31,0,5,7,16.08,1200
27476,-133,1,6,6,20.58,1200
27477,-34,0,,,0.33,1200
27478,-81,0,4,6,5.33,1200
27479,-215,1,,,25.75,1200
27480,12,0,,,0.66,1200
27481,-9,0,,,2.33,1200
27482,335,0,3,5,7.58,1200
27483,-64,1,4,8,4.41,1200
27484,249,0,3,7,21.58,1200
27485,-32,0,3,7,7.58,1200
27486,-34,0,5,3,11.83,1200
27487,-24,0,2,3,4.75,1200
27488,191,0,,,7.33,1300
27489,0,0,4,9,19.91,1200
27490,-58,1,1,6,6.41,1200
27491,54,0,4,4,3.58,1100
27492,-143,0,3,1,3.16,1100
27493,-31,0,3,6,5,1200
27494,-28,0,4,7,0.5,1200
27495,407,0,,,10.58,1300
27496,173,0,7,4,16.41,1200
27497,-12,0,,,0.33,1200
27498,208,0,7,3,24.33,1200
27499,324,0,3,8,2.33,1200
27500,0,0,2,6,0.83,1200
27501,-109,0,2,7,3.41,1200
27502,-193,1,2,5,12,1200
27503,-26,0,2,4,3.25,1300
27504,327,0,4,4,11.25,1300
27505,-124,0,5,5,5,1200
27506,495,0,3,6,6.08,1200
27507,-50,0,2,4,6.5,1100
27508,687,0,6,8,22.08,1200
27509,-2,0,7,2,17.41,1200
27510,-112,0,,,9.91,1200
27511,-135,0,3,6,10.33,1200
27512,15,0,4,5,2.66,1200
27513,241,0,2,1,0.66,1300
27514,533,0,7,3,17.58,1200
27515,159,0,,,11.66,1100
27516,-34,0,1,6,1.66,1200
27517,125,0,6,4,10.16,1100
27518,15,1,,,2,1200
27519,-18,0,3,4,4,1200
27520,-30,0,3,,0.91,1200
27521,110,0,6,6,5.91,1200
27522,93,0,,,12.08,1200
27523,-84,1,5,6,9.33,1200
27524,-17,0,,,1.66,1200
27525,-25,0,,,4.33,1200
27526,193,0,3,6,5.66,1100
27527,50,0,3,7,5.83,1100
27528,-8,1,2,3,3.75,1200
27529,365,0,5,5,19.91,1200
27530,-71,1,5,7,27.91,1200
27531,10,0,,,2.16,1100
27532,239,0,7,9,6.41,1200
27533,444,0,6,8,22.08,1200
27534,711,0,4,7,4.58,1200
27535,162,0,3,6,6.16,1200
27536,-2,0,2,4,9,1200
27537,269,0,4,4,11.33,1200
27538,320,0,7,8,20.08,1200
27539,1,0,2,8,5.83,1200
27540,-58,0,,,6.83,1200
27541,-64,0,3,5,7.5,1300
27542,37,0,,,8.66,1200
27543,-62,0,3,2,8.41,1200
27544,580,0,5,5,25,1200
27545,2,0,,6,7.5,1200
27546,99,0,3,9,5.16,1200
27547,411,0,7,4,9,1200
27548,-5,0,2,5,3.58,1200
27549,-31,0,2,6,1,1300
27550,-18,0,4,9,15.33,1200
27551,614,0,3,1,2.91,1200
27552,-28,0,,,15.75,1200
27553,55,0,7,3,17.91,1200
27554,-56,0,3,7,16.08,1200
27555,119,0,4,8,1.5,1100
27556,301,0,4,6,21.16,1200
27557,75,0,,,19.33,1300
27558,321,0,4,7,7.58,1200
27559,-7,0,,1,0.91,1200
27560,-91,0,7,5,0.66,1200
27561,415,0,,,11.75,1200
27562,531,0,5,6,7.91,1200
27563,229,0,4,9,8.75,1200
27564,-10,0,7,1,2.5,1100
27565,44,0,4,9,11.16,1300
27566,844,0,7,6,15.16,1200
27567,386,0,6,4,9.91,1200
27568,-132,0,,,10,1200
27569,14,0,,,0.25,1300
27570,-16,0,1,3,4.66,1100
27571,335,0,3,6,0.5,1200
27572,67,0,7,5,22.08,1300
27573,467,1,4,5,6.66,1200
27574,321,0,4,6,21.91,1100
27575,146,0,4,5,19.58,1200
27576,-64,0,,,0.75,1200
27577,-163,0,,,2.58,1300
27578,516,0,2,6,2.75,1200
27579,-214,0,5,6,18.75,1200
27580,-17,0,,,1.25,1200
27581,-77,0,6,6,8.58,1200
27582,-42,0,4,6,1,1200
27583,-12,1,4,7,17.66,1200
27584,-70,0,7,3,39.41,1200
27585,-29,0,6,1,26,1100
27586,242,0,3,6,10.25,1200
27587,-112,0,4,6,3.75,1200
27588,717,0,4,3,20.91,1200
27589,-68,0,4,,6.16,1200
27590,-145,0,6,4,9.91,1200
27591,12,0,,,2.83,1200
27592,6,0,5,9,5.91,1200
27593,337,0,6,1,3.41,1100
27594,3,0,,,1.08,1200
27595,0,0,,,2.16,1200
27596,237,1,,7,11.16,1200
27597,254,0,4,8,12.83,1200
27598,302,0,,,11.33,1200
27599,-24,0,,,2.58,1200
27600,468,0,3,9,17.66,1200
27601,186,1,4,9,11.75,1200
27602,107,0,6,9,17,1200
27603,0,0,,5,3.91,1100
27604,-50,0,,,6.91,1200
27605,639,0,,,17.83,1200
27606,56,0,5,6,5.83,1200
27607,19,0,,,19.75,1200
27608,29,1,2,1,5,1200
27609,190,0,4,3,11.91,1200
27610,-42,0,7,6,15.83,1200
27611,-1,0,5,3,15,1200
27612,348,0,6,4,23.25,1200
27613,9,0,,,2.91,1200
27614,29,0,7,6,7.16,1200
27615,-28,0,5,6,9,1200
27616,206,0,5,6,6.25,1200
27617,-59,0,3,6,18.66,1200
27618,188,0,7,6,14.83,1200
27619,78,0,7,1,4.08,1200
27620,675,0,,,1.66,1300
27621,-54,0,2,3,1.16,1300
27622,82,1,4,1,4.33,1300
27623,-31,1,5,5,14.16,1200
27624,39,0,6,4,6.5,1300
27625,910,1,3,6,12.83,1200
27626,32,0,,,19,1200
27627,232,0,4,1,2.83,1100
27628,13,0,4,2,2.91,1300
27629,591,0,7,9,28.83,1200
27630,41,0,2,6,5,1200
27631,406,0,3,8,6.75,1200
27632,-116,0,1,6,0.41,1200
27633,-14,0,4,5,18.16,1100
27634,4,0,,,10.58,1200
27635,-1,1,,,1.75,1200
27636,17,0,5,1,7.25,1100
27637,8,0,2,,0.25,1300
27638,88,0,6,7,18.83,1200
27639,279,0,,,11,1200
27640,396,0,1,1,1.91,1200
27641,-11,1,4,5,4.41,1200
27642,107,0,4,5,4,1300
27643,-49,0,1,2,4,1200
27644,-71,0,3,6,0.58,1300
27645,-60,0,,,4.33,1200
27646,-116,0,4,7,6,1200
27647,325,0,6,1,6.91,1100
27648,-17,0,,,15.58,1200
27649,-29,0,,,3.25,1200
27650,-56,0,7,2,15.58,1200
27651,-2,0,,,6.83,1200
27652,190,0,3,8,14.41,1300
27653,520,0,3,1,14.58,1200
27654,-39,0,5,6,7.33,1200
27655,31,0,4,3,30.66,1200
27656,146,1,3,6,2.5,1300
27657,17,0,,,2.66,1200
27658,-123,0,5,6,33.83,1200
27659,-39,0,,1,4.75,1200
27660,-35,0,4,7,2.66,1100
27661,120,0,1,6,1.58,1200
27662,75,0,4,9,8.5,1200
27663,305,0,4,7,12.91,1300
27664,84,0,,,28.08,1200
27665,-22,0,3,,18.58,1100
27666,484,0,,,0.75,1200
27667,617,1,3,3,7.33,1200
27668,26,0,4,3,9.75,1200
27669,-32,0,5,6,1.66,1200
27670,-42,0,2,9,17.91,1200
27671,162,0,6,8,7.5,1100
27672,1062,0,5,9,5.33,1200
27673,117,0,,,6.91,1300
27674,-46,0,4,6,7.58,1100
27675,82,0,3,9,3.5,1200
27676,9,0,,,3.66,1200
27677,199,0,3,9,7.91,1200
27678,-60,0,,,7.5,1200
27679,14,0,4,6,22.83,1200
27680,383,0,6,3,17.91,1200
27681,-88,1,2,6,7.91,1200
27682,-81,1,4,6,2.16,1200
27683,-156,0,6,1,10.83,1300
27684,48,0,,,3.58,1200
27685,49,1,2,4,6.5,1200
27686,16,0,,,1.75,1300
27687,-8,1,,,0.41,1200
27688,-220,1,3,7,11.83,1200
27689,132,0,3,3,1.83,1300
27690,674,0,4,8,13,1200
27691,5,0,,,31.33,1200
27692,-35,0,,,3.66,1200
27693,36,0,,,6.16,1200
27694,10,0,,,0.16,1200
27695,-130,1,2,3,7.5,1200
27696,-53,0,5,4,17.91,1200
27697,-2,0,,,5.41,1200
27698,-109,0,,,15.75,1300
27699,60,0,3,5,4.75,1200
27700,-55,0,,,1.08,1200
27701,33,1,3,3,6,1200
27702,-120,0,4,6,10.25,1200
27703,123,0,7,7,20.41,1200
27704,997,0,6,8,36.75,1200
27705,-9,1,,6,2.08,1200
27706,15,0,5,6,29.16,1300
27707,-89,0,,,30.91,1300
27708,-32,0,4,7,1.5,1200
27709,0,0,,,2.91,1300
27710,75,1,3,4,15.5,1300
27711,262,0,6,5,5.5,1200
27712,-23,0,2,6,10.08,1200
27713,-20,0,,8,1.91,1200
27714,-110,0,,,24.5,1100
27715,63,0,5,6,21.33,1100
27716,163,0,,,1.16,1200
27717,417,0,4,6,14.91,1200
27718,-3,0,4,6,29.33,1200
27719,-109,1,1,7,1.25,1200
27720,164,0,3,1,16.66,1200
27721,58,1,3,6,19.5,1100
27722,192,0,,,10.25,1200
27723,93,0,3,7,9.83,1200
27724,243,0,3,6,19.08,1200
27725,84,0,7,2,3.5,1200
27726,274,0,4,1,2.25,1200
27727,107,0,,,6.33,1200
27728,-12,0,,,2.5,1300
27729,165,0,6,6,23.41,1200
27730,646,0,4,7,5.16,1200
27731,128,0,4,9,15.66,1200
27732,56,0,,,2.91,1200
27733,571,0,5,9,3.75,1200
27734,26,0,5,6,13,1200
27735,128,1,2,6,2.66,1200
27736,249,0,3,5,3.5,1200
27737,1,0,,,15.83,1300
27738,-4,0,5,7,14.33,1200
27739,601,0,6,6,27,1200
27740,-48,0,2,3,6.5,1200
27741,1077,0,7,6,20.33,1200
27742,168,0,6,6,28.91,1200
27743,-165,0,4,9,10.33,1200
27744,-4,1,3,8,8.83,1200
27745,95,0,7,8,12.83,1200
27746,583,0,5,9,27.41,1200
27747,36,0,7,2,21.16,1200
27748,692,0,4,7,18.75,1200
27749,44,0,,,6.16,1200
27750,-2,1,3,8,13.58,1200
27751,-22,0,,1,1.58,1100
27752,-5,0,3,4,3.83,1200
27753,129,0,2,7,1.91,1300
27754,25,0,4,2,9.91,1200
27755,488,0,6,6,11.58,1200
27756,-3,1,3,3,2.16,1200
27757,-1,0,2,3,8,1200
27758,218,0,5,7,6.83,1200
27759,26,0,4,9,0.75,1300
27760,-7,0,3,5,5.16,1100
27761,-5,0,1,5,1.5,1200
27762,250,0,,,25.16,1100
27763,-154,0,5,6,12,1200
27764,130,0,2,7,5.91,1200
27765,12,0,,,0.41,1200
27766,-123,0,5,5,3.83,1200
27767,-104,0,3,6,13.25,1200
27768,-4,0,,,7.25,1300
27769,-66,0,7,6,34.16,1200
27770,95,0,4,7,30.33,1200
27771,563,0,6,9,16.16,1200
27772,210,0,5,7,0.75,1200
27773,167,0,,,10.41,1200
27774,32,0,4,3,7.91,1200
27775,-7,0,,,0.41,1200
27776,-47,0,3,8,12.91,1200
27777,62,1,5,8,4.58,1200
27778,907,0,3,8,11.33,1200
27779,23,0,3,5,5.75,1200
27780,-29,0,,,12.16,1200
27781,-21,0,3,1,3.83,1300
27782,0,0,4,5,3.5,1300
27783,-65,0,5,9,11,1200
27784,114,0,4,8,8.91,1200
27785,394,0,3,9,8.66,1200
27786,56,0,6,5,27.16,1300
27787,222,0,,,1.16,1100
27788,368,0,5,5,19.08,1100
27789,-25,0,,,12.33,1200
27790,1,0,1,,1.5,1200
27791,-56,0,2,7,10.16,1300
27792,2,0,3,8,0.5,1200
27793,79,0,7,7,28.83,1200
27794,16,1,,,4.5,1200
27795,-24,0,4,7,7.66,1200
27796,349,1,2,9,8,1200
27797,-28,0,4,9,7.58,1200
27798,-44,0,5,1,7.41,1300
27799,31,0,2,2,3.91,1200
27800,367,0,,,16.83,1200
27801,345,0,6,7,19.08,1200
27802,536,0,4,9,16.41,1200
27803,373,0,2,3,0.66,1200
27804,136,0,,,2.41,1200
27805,-27,0,,,7.58,1200
27806,12,0,2,6,5.25,1200
27807,21,1,3,7,8.75,1200
27808,481,0,5,9,7.66,1200
27809,261,0,7,9,22.41,1200
27810,187,0,4,4,5.83,1200
27811,24,0,3,6,6.16,1200
27812,176,0,,,8.41,1200
27813,-27,0,,,26.25,1200
27814,-33,0,,,16.58,1200
27815,375,0,7,,22.08,1300
27816,1330,0,4,5,23.41,1200
27817,47,0,6,9,19.25,1200
27818,1503,0,6,7,22.08,1300
27819,211,0,3,6,6.66,1200
27820,-32,0,,,6.33,1300
27821,-170,0,2,7,6.83,1200
27822,-32,0,2,2,6.16,1300
27823,27,0,3,3,7.41,1200
27824,280,1,3,6,14.25,1200
27825,121,0,5,8,19.75,1200
27826,586,0,,,34.08,1300
27827,-68,0,,,3.41,1200
27828,114,0,3,,15.33,1200
27829,-57,1,5,9,2.66,1200
27830,117,0,4,9,8.25,1200
27831,119,0,6,,9,1300
27832,33,0,6,7,1.75,1200
27833,-10,1,2,7,4.75,1200
27834,-70,1,,,1.08,1200
27835,15,1,,,0.58,1200
27836,642,0,3,9,9,1200
27837,34,1,1,8,10.75,1200
27838,-24,0,4,5,18.08,1200
27839,13,0,5,8,4.66,1300
27840,74,0,,7,4.5,1200
27841,-23,0,,,6.91,1200
27842,15,0,4,6,8.33,1100
27843,82,0,5,5,18.5,1100
27844,-48,0,7,9,14.41,1200
27845,165,0,6,9,17.33,1200
27846,-34,0,,,1.5,1200
27847,-18,0,,,2.25,1200
27848,233,0,7,9,40.08,1200
27849,-101,0,3,3,8.75,1100
27850,2023,0,4,5,23.33,1200
27851,390,0,4,7,18.33,1200
27852,-26,0,3,6,4.83,1200
27853,201,0,6,3,3.41,1300
27854,-98,0,4,6,2.33,1200
27855,-47,1,3,8,8.58,1200
27856,-48,0,4,,3.16,1200
27857,-65,0,,,19.91,1200
27858,75,0,6,9,11.75,1200
27859,-59,0,3,9,17.5,1300
27860,-64,0,6,4,23.91,1200
27861,363,0,,,0.33,1200
27862,147,1,3,8,4.25,1200
27863,-9,0,7,8,8.41,1200
27864,132,0,3,4,2.33,1200
27865,-59,0,3,8,4.83,1200
27866,38,0,,,0.58,1200
27867,1,0,,,1.33,1200
27868,-136,0,7,2,17.91,1200
27869,10,0,5,5,8.41,1200
27870,115,0,6,5,16.25,1200
27871,-19,0,3,1,10.75,1100
27872,-26,0,4,5,5.58,1200
27873,573,0,7,1,15.75,1100
27874,427,0,,,15.08,1200
27875,182,1,5,7,17.08,1200
27876,-2,0,,,3.5,1300
27877,-77,0,3,9,4.25,1200
27878,-2,0,4,9,0.66,1200
27879,1049,0,4,9,1.41,1200
27880,20,0,,,3.83,1200
27881,486,1,4,6,17.5,1200
27882,381,0,4,6,21.58,1200
27883,-74,0,6,4,13.83,1200
27884,984,0,3,8,3.75,1200
27885,44,0,,,6.16,1100
27886,248,0,4,6,6.91,1200
27887,-70,1,3,6,6.33,1200
27888,-101,0,,,18.16,1200
27889,43,0,4,9,26.75,1200
27890,-32,1,,,3.58,1200
27891,-65,0,7,2,38.25,1300
27892,55,0,7,6,13.83,1200
27893,9,1,2,7,5.25,1200
27894,54,0,,,3.33,1200
27895,-4,0,3,7,2.91,1200
27896,-113,0,6,3,6.41,1200
27897,-26,0,,,1,1200
27898,-62,0,4,6,20.91,1300
27899,-95,0,6,4,21.75,1200
27900,1357,0,4,8,2.41,1200
27901,11,0,,,1.91,1200
27902,68,0,,,1,1200
27903,-24,0,,,1.91,1200
27904,26,0,,,2.83,1200
27905,-35,0,,,4.58,1200
27906,-25,0,2,9,1.08,1200
27907,140,0,,,5.08,1200
27908,-35,0,,,1.08,1300
