Client_ID,Source , Medium,Browser,Device Category,User Type,Avg. Document Content Loaded Time sec,Goal Completions,Goal Conversion Rate,Avg. % Conversion Probability,Time on Page,% New Sessions,Unique Pageviews,Organic Searches,Avg. Order Value,Transactions,Bounce Rate,Pages / Session,Avg. Session Duration,Revenue,Ecommerce Conversion Rate,Sessions,Page Load Time ms,Page Download Time ms,Unique Views 1 Blogs,Unique Views 2 Product Pages,Unique Views 3 Primary Pages,Unique Views 4 Content Group 4,Unique Views 5 Content Group 5
6788145.161,Others, referral,Chrome,desktop,New Visitor,0,73,1,1.41,33632,1,73,0,709.09,73,0,1,461.71,51763.73,1,73,0,0,0,0,0,0,0
682864.1618,google , organic,Chrome,desktop,Returning Visitor,0,512,1.75,1.77,109011,0,585,0,709.09,73,0.25,4.76,373.58,51763.73,0.25,292,0,0,0,0,292,0,0
6993647.163,google , organic,Chrome,desktop,Returning Visitor,0,219,0.75,3.11,56443,0,366,0,709.09,73,0.5,1.75,193.3,51763.73,0.25,292,0,0,73,0,146,0,0
7042455.156,direct , none,Edge,desktop,Returning Visitor,0,219,3,0.92,141254,0,146,0,709.09,73,0,4,3588.53,51763.73,1,73,0,0,0,0,73,0,0
7143467.163,google , organic,Chrome,desktop,Returning Visitor,0,73,1,6.68,11113,0,73,0,709.09,73,0,1,152.23,51763.73,1,73,0,0,0,0,0,0,0
723066.1613,direct , none,Edge,desktop,New Visitor,0,73,1,13.42,0,1,0,0,709.09,73,0,0,498.77,51763.73,1,73,0,0,0,0,0,0,0
7241555.16,direct , none,Chrome,desktop,New Visitor,0,219,3,0.57,25955,1,219,0,709.09,73,0,3,355.55,51763.73,1,73,0,0,0,0,73,0,0
7321014.163,google , organic,Chrome,desktop,New Visitor,0,219,3,1.46,34802,1,219,73,709.09,73,0,7.01,477.74,51763.73,1,73,0,0,73,0,73,0,0
7347691.163,direct , none,Chrome,desktop,New Visitor,0,73,1,0.5,15134,1,73,0,709.09,73,0,1,210.33,51763.73,1,73,0,0,0,0,0,0,0
7357116.162,google , organic,Chrome,desktop,New Visitor,0,219,3,1.42,56662,1,366,73,709.09,73,0,8.01,777.19,51763.73,1,73,0,0,73,0,73,0,0
7357116.162,google , organic,Chrome,desktop,Returning Visitor,0,292,1,1.12,360080,0,658,0,709.09,73,0,4.26,1331.05,51763.73,0.25,292,0,0,219,0,73,0,0
7362508.163,direct , none,Chrome,desktop,New Visitor,0,146,2,0.6,32462,1,73,0,709.09,73,0,1,446.68,51763.73,1,73,0,0,0,0,0,0,0
7362508.163,google , organic,Chrome,desktop,Returning Visitor,0,146,1,3.42,25589,0,219,73,709.09,73,0,1.5,175.27,51763.73,0.5,146,0,0,0,0,146,0,0
7407683.163,google , organic,Chrome,desktop,New Visitor,0,73,1,1.14,21056,1,146,73,709.09,73,0,2,287.44,51763.73,1,73,0,0,0,0,73,0,0
742619.1628,google , organic,Chrome,desktop,New Visitor,0,146,2,1.43,27856,1,146,73,709.09,73,0,2,381.59,51763.73,1,73,0,0,0,0,73,0,0
7492871.162,google , organic,Chrome,desktop,Returning Visitor,0,146,0.67,2.71,129629,0,439,0,709.09,73,0,2.67,591.91,51763.73,0.3333,219,0,0,0,0,146,0,0
7517980.161,direct , none,Edge,desktop,New Visitor,0,73,1,0.36,0,1,73,0,709.09,73,0,1,1055.63,51763.73,1,73,0,0,0,0,73,0,0
7517980.161,bing , organic,Edge,desktop,Returning Visitor,0,73,0.5,18.26,0,0,0,0,709.09,73,0,0,95.65,51763.73,0.5,146,0,0,0,0,0,0,0
7531060.16,google , organic,Chrome,desktop,New Visitor,0,73,1,0.66,102869,1,73,73,709.09,73,0,1,1409.16,51763.73,1,73,0,0,0,0,0,0,0
7547144.16,direct , none,Edge,desktop,Returning Visitor,0,146,2,17.95,0,0,0,0,709.09,73,0,0,312.48,51763.73,1,73,0,0,0,0,0,0,0
7547144.16,google , organic,Edge,desktop,New Visitor,0,219,3,1.73,39554,1,439,73,709.09,73,0,18.03,542.84,51763.73,1,73,0,0,0,73,73,0,0
7553545.163,bing , organic,Edge,desktop,Returning Visitor,0,512,2.34,1.41,333174,0,731,73,709.09,73,0,5.34,1521.68,51763.73,0.3333,219,0,0,0,0,219,0,0
7575957.163,google , organic,Chrome,desktop,New Visitor,0,146,2,3.11,85249,1,292,73,709.09,73,0,9.01,1166.79,51763.73,1,73,0,0,0,0,73,0,0
7626668.162,direct , none,Chrome,desktop,New Visitor,0,73,1,1.58,18205,1,146,0,709.09,73,0,2,250.38,51763.73,1,73,0,0,0,0,73,0,0
7761761.162,direct , none,Chrome,desktop,New Visitor,0,73,1,1.17,14038,1,146,0,709.09,73,0,2,192.3,51763.73,1,73,0,0,0,0,73,0,0
7772141.161,google , organic,Chrome,desktop,Returning Visitor,0,146,1,0.83,17474,0,292,73,709.09,73,0,2.51,119.68,51763.73,0.5,146,0,0,0,146,73,0,0
7840587.162,google , organic,Chrome,desktop,Returning Visitor,0,146,1,3.29,38384,0,292,0,709.09,73,0.5,2.51,262.9,51763.73,0.5,146,0,0,0,0,146,0,0
7848119.163,google , organic,Chrome,desktop,New Visitor,0,146,2,1.19,159386,1,219,73,709.09,73,0,3,2183.37,51763.73,1,73,0,0,0,0,73,0,0
7848851.161,google , organic,Chrome,desktop,New Visitor,0,73,1,2.01,10601,1,73,73,709.09,73,0,1,145.22,51763.73,1,73,0,0,0,0,0,0,0
7858888.161,direct , none,Chrome,desktop,Returning Visitor,0,219,1.5,3.07,122902,0,292,0,709.09,73,0,4.01,841.29,51763.73,0.5,146,0,0,0,0,73,0,0
7879272.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,23.95,0,0,0,0,709.09,73,0,0,157.25,51763.73,1,73,0,0,0,0,0,0,0
7910962.159,direct , none,Firefox,desktop,Returning Visitor,0,146,2,4.52,11113,0,73,0,709.09,73,0,2,152.23,51763.73,1,73,0,0,0,0,73,0,0
7930087.161,direct , none,Chrome,desktop,New Visitor,0,73,1,1.95,0,1,73,0,709.09,73,0,1,236.37,51763.73,1,73,0,0,0,0,73,0,0
7930087.161,direct , none,Chrome,desktop,Returning Visitor,0,73,1,1.41,0,0,73,0,709.09,73,0,1,156.25,51763.73,1,73,0,0,0,0,73,0,0
8101927.163,google , organic,Chrome,desktop,Returning Visitor,0,366,1.67,1.24,299762,0,439,0,709.09,73,0,5.01,1368.78,51763.73,0.3333,219,0,0,0,0,219,0,0
8124616.162,bing , organic,Edge,desktop,Returning Visitor,0,146,1,1.35,804,0,146,0,709.09,73,0,1,2027.62,51763.73,0.5,146,0,0,0,0,73,0,0
8156864.161,google , organic,Chrome,desktop,Returning Visitor,0,512,1.17,3.93,144251,0,1024,73,709.09,73,0,2.5,328.76,51763.73,0.1663,439,0,0,73,0,366,0,0
8211336.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,1.33,95046,0,219,0,709.09,73,0,1.5,651,51763.73,0.5,146,0,0,0,0,73,0,0
8386944.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,4.47,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
8410932.163,direct , none,Edge,desktop,Returning Visitor,0,73,1,14.51,0,0,0,0,709.09,73,0,0,672.04,51763.73,1,73,0,0,0,0,0,0,0
8489601.162,direct , none,Chrome,desktop,New Visitor,0,73,1,0.64,35094,1,146,0,709.09,73,0,2,480.74,51763.73,1,73,0,0,0,0,73,0,0
8510694.162,google , organic,Chrome,desktop,Returning Visitor,0,146,2,0.82,41820,0,73,73,709.09,73,0,1,572.88,51763.73,1,73,0,0,0,0,0,0,0
8518827.158,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,0.24,15354,0,146,0,709.09,73,0.5,1,105.16,51763.73,0.5,146,0,0,0,0,0,0,0
8519334.16,google , organic,Chrome,desktop,Returning Visitor,0,146,2,1.39,24420,0,146,73,709.09,73,0,6.01,335.52,51763.73,1,73,0,0,0,73,0,0,0
8521971.163,direct , none,Chrome,desktop,New Visitor,0,73,1,0.54,19082,1,73,0,709.09,73,0,2,261.4,51763.73,1,73,0,0,0,0,0,0,0
8552303.163,direct , none,Chrome,desktop,New Visitor,0,73,1,1.14,14915,1,73,0,709.09,73,0,2,270.41,51763.73,1,73,0,0,0,0,73,0,0
8552303.163,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,4.41,32974,0,219,73,709.09,73,0.3333,2,172.26,51763.73,0.3333,219,0,0,73,0,146,0,0
8582687.163,google , organic,Chrome,desktop,Returning Visitor,0,731,1.25,3.47,249753,0,1608,0,709.09,73,0.2496,5.12,427.05,51763.73,0.1248,585,0,0,292,0,439,0,0
8601343.158,google , organic,Opera,desktop,Returning Visitor,0,146,0.5,2.23,49790,0,439,73,709.09,73,0,1.75,170.26,51763.73,0.25,292,0,0,0,0,219,0,0
8632182.163,google , organic,Chrome,desktop,New Visitor,0,292,4,5.2,457977,1,512,73,709.09,73,0,28.04,6272.66,51763.73,1,73,0,0,0,0,73,0,0
8714450.161,direct , none,Edge,desktop,New Visitor,0,73,1,2.17,43648,1,73,0,709.09,73,0,2,597.92,51763.73,1,73,0,0,0,0,0,0,0
8721737.163,google , organic,Chrome,desktop,New Visitor,0,146,2,2.45,115884,1,146,73,709.09,73,0,4,1587.45,51763.73,1,73,0,0,0,0,73,0,0
8722788.161,direct , none,Chrome,desktop,New Visitor,0,73,1,12.68,0,1,0,0,709.09,73,0,0,259.4,51763.73,1,73,0,0,0,0,0,0,0
8785579.162,google , organic,Chrome,desktop,New Visitor,0,219,3,2.95,164942,1,219,73,709.09,73,0,5.01,2259.48,51763.73,1,73,0,0,0,0,73,0,0
8919926.162,direct , none,Chrome,desktop,New Visitor,0,73,1,4.99,0,1,0,0,709.09,73,0,0,168.26,51763.73,1,73,0,0,0,0,0,0,0
8959504.161,direct , none,Firefox,desktop,New Visitor,0,73,1,2.51,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
9008562.163,direct , none,Edge,desktop,New Visitor,0,73,1,0.27,0,1,73,0,709.09,73,0,1,20.03,51763.73,1,73,0,0,0,0,73,0,0
9078329.16,google , organic,Chrome,desktop,Returning Visitor,0,146,0.67,3.26,280606,0,366,0,709.09,73,0,3,1281.64,51763.73,0.3333,219,0,0,73,0,146,0,0
91475.16239,google , organic,Chrome,desktop,Returning Visitor,0,292,0.8,1.87,49351,0,439,146,709.09,73,0.1995,2,134.84,51763.73,0.1995,366,0,0,0,0,219,0,0
9149381.162,direct , none,Edge,desktop,New Visitor,0,73,1,5.46,0,1,0,0,709.09,73,0,0,552.85,51763.73,1,73,0,0,0,0,0,0,0
9149381.162,direct , none,Edge,desktop,Returning Visitor,0,146,2,0.41,49570,0,146,0,709.09,73,0,3,679.04,51763.73,1,73,0,0,0,0,73,0,0
9168438.163,direct , none,Internet Explorer,tablet,New Visitor,0,73,1,1.52,0,1,0,0,709.09,73,0,0,89.14,51763.73,1,73,0,0,0,0,0,0,0
9236914.163,google , organic,Chrome,desktop,Returning Visitor,0,146,2,3.2,63462,0,146,0,709.09,73,0,2,870.34,51763.73,1,73,0,0,0,0,73,0,0
9242846.162,google , search,Chrome,desktop,New Visitor,0,73,1,2.19,22665,1,219,0,709.09,73,0,3,310.48,51763.73,1,73,0,0,0,0,73,0,0
9329201.162,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.94,0,1,0,0,709.09,73,0,0,0,51763.73,1,73,0,0,0,0,0,0,0
9357547.162,direct , none,Chrome,desktop,Returning Visitor,0,219,3,0.59,59441,0,292,0,709.09,73,0,5.01,813.25,51763.73,1,73,0,0,0,0,73,0,0
936476.163,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,6.77,33778,0,219,0,709.09,73,0,2,231.86,51763.73,0.5,146,0,0,0,0,146,0,0
9367383.156,google , organic,Chrome,desktop,New Visitor,0,219,3,0.97,225552,1,292,73,709.09,73,0,8.01,3089.75,51763.73,1,73,0,0,0,0,73,0,0
9396226.162,google , organic,Chrome,desktop,New Visitor,0,73,1,2.01,11186,1,73,73,709.09,73,0,1,153.23,51763.73,1,73,0,0,0,0,0,0,0
9476130.158,google , organic,Chrome,desktop,Returning Visitor,0,292,1.33,6.74,24931,0,439,0,709.09,73,0.3333,2.34,113.84,51763.73,0.3333,219,0,0,0,0,219,0,0
9629313.161,google , organic,Chrome,desktop,New Visitor,0,146,2,1.66,61268,1,146,73,709.09,73,0,4,839.29,51763.73,1,73,0,0,0,0,73,0,0
976957.1625,google , organic,Chrome,desktop,Returning Visitor,0,146,1,0.37,1755,0,292,0,709.09,73,0,2,255.39,51763.73,0.5,146,0,0,0,0,146,0,0
977453.1591,google , organic,Chrome,desktop,Returning Visitor,0,292,0.5,2.44,23323,0,1024,146,709.09,73,0.3744,2.25,39.87,51763.73,0.1248,585,0,0,0,73,292,0,0
9799514.159,eDM ,Others,Edge,desktop,Returning Visitor,0,219,1.5,5.72,35021,0,366,0,709.09,73,0,3.01,239.87,51763.73,0.5,146,0,0,0,73,146,0,0
995792.1631,google , organic,Firefox,desktop,Returning Visitor,0,73,1,1.23,19814,0,146,0,709.09,73,0,2,271.42,51763.73,1,73,0,0,0,0,73,0,0
10291825.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1,0.09,1828,0,146,0,566.87,73,0.3333,0.67,8.35,41381.74,0.3333,219,0,0,0,0,146,0,0
16324457.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,0.55,171742,0,219,0,283.44,146,0,1.5,1176.32,41381.74,1,146,0,0,0,0,73,0,0
18100957.16,google , organic,Chrome,desktop,Returning Visitor,0,439,0.43,5.34,394589,0,1389,0,283.44,146,0.5,1.43,385.2,41381.74,0.1426,1024,0,0,439,0,585,0,0
20981021.16,direct , none,Edge,desktop,Returning Visitor,0,366,1.67,5.75,105136,0,366,0,283.44,146,0.3333,2.67,480.07,41381.74,0.6667,219,0,0,0,0,219,0,0
22056958.16,direct , none,Edge,desktop,Returning Visitor,0,219,1,0.64,0,0,146,0,283.44,146,0.3333,0.67,72.78,41381.74,0.6667,219,0,0,0,0,146,0,0
24690011.16,google , organic,Chrome,desktop,Returning Visitor,0,1170,2,5.73,510107,0,1097,292,566.87,73,0.2496,3.87,872.1,41381.74,0.1248,585,0,0,0,0,585,0,0
41243963.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,0.44,5776,0,73,0,283.44,146,0,1,373.58,41381.74,2,73,0,0,0,0,73,0,0
4337912.162,google , organic,Chrome,desktop,Returning Visitor,0,146,1,3.17,0,0,0,0,283.44,146,0,0,0,41381.74,1,146,0,0,0,0,0,0,0
43608532.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.11,0,1,0,0,566.87,73,0,0,0,41381.74,1,73,0,0,0,0,0,0,0
6696953.163,google , organic,Chrome,desktop,Returning Visitor,0,146,0.67,3.64,41528,0,219,0,283.44,146,0.3333,1,545.84,41381.74,0.6667,219,0,0,0,0,146,0,0
8503228.162,google , organic,Chrome,desktop,Returning Visitor,0,950,1.18,4.27,448765,0,1316,73,283.44,146,0.2724,2.82,580.54,41381.74,0.1816,804,0,0,0,0,804,0,0
10265179.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.63,0,1,73,0,283.44,73,0,1,74.11,20690.87,1,73,0,0,0,0,73,0,0
10277994.16,google , organic,Chrome,desktop,Returning Visitor,0,1389,0.79,7.22,1210306,0,2925,146,283.44,73,0.1248,3.79,689.59,20690.87,0.0416,1755,0,0,146,0,1462,0,0
11265684.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.57,0,1,73,0,283.44,73,0,1,481.74,20690.87,1,73,0,0,0,0,0,0,0
11645729.16,direct , none,Edge,desktop,Returning Visitor,0,146,1,2.03,0,0,73,0,283.44,73,0.5,0.5,0,20690.87,0.5,146,0,0,0,0,73,0,0
12284881.16,direct , none,Edge,desktop,New Visitor,0,73,1,1.24,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
12651162.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.87,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
13351198.16,direct , none,Edge,desktop,Returning Visitor,0,219,0.75,0.48,33559,0,439,0,283.44,73,0.25,1.5,129.45,20690.87,0.25,292,0,0,0,0,73,0,0
13756738.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,146,1,4.61,0,0,73,0,283.44,73,0,0.5,13.02,20690.87,0.5,146,0,0,0,0,0,0,0
14011561.16,direct , none,Chrome,desktop,Returning Visitor,0,146,0.67,7.76,9578,0,366,0,283.44,73,0.3333,2.34,72.44,20690.87,0.3333,219,0,0,0,0,219,0,0
14108199.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.38,0,1,73,0,283.44,73,0,1,404.62,20690.87,1,73,0,0,0,0,0,0,0
14801256.16,bing , organic,Edge,desktop,Returning Visitor,0,73,1,0.06,0,0,73,0,283.44,73,0,1,743.15,20690.87,1,73,0,0,0,0,73,0,0
14875332.16,google , organic,Chrome,desktop,Returning Visitor,0,219,0.75,2.47,27125,0,585,0,283.44,73,0,2.25,95.9,20690.87,0.25,292,0,0,73,0,219,0,0
15030531.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.77,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
15715492.16,google , organic,Firefox,desktop,Returning Visitor,0,219,1.5,6.05,60830,0,73,73,283.44,73,0,3.51,416.64,20690.87,0.5,146,0,0,0,0,73,0,0
15990417.16,direct , none,Chrome,desktop,New Visitor,0,73,1,2.18,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
16154029.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.07,0,1,73,0,283.44,73,0,1,24.04,20690.87,1,73,0,0,0,0,73,0,0
16589459.16,eDM ,Others,Firefox,desktop,Returning Visitor,0,146,1,1.82,0,0,73,0,283.44,73,0.5,0.5,0,20690.87,0.5,146,0,0,0,0,73,0,0
17816566.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,146,2,3.75,0,0,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
17821351.16,direct , none,Edge,desktop,Returning Visitor,0,9943,0.64,6.89,3213227,0,16158,0,283.44,73,0.3568,1.53,215.09,20690.87,0.0047,15573,0,0,0,0,15427,0,0
18714094.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,73,1,4.52,0,0,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
18845109.16,google , organic,Chrome,desktop,Returning Visitor,0,146,0.4,4.37,40504,0,439,0,283.44,73,0.3989,1.4,110.87,20690.87,0.1995,366,0,0,0,0,219,0,0
18877141.16,bing , organic,Edge,desktop,Returning Visitor,0,292,1.33,1.96,297934,0,292,0,283.44,73,0.3333,3,1360.76,20690.87,0.3333,219,0,0,0,0,219,0,0
18900569.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.64,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
18968886.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.55,0,1,73,0,283.44,73,0,1,85.14,20690.87,1,73,0,0,0,0,0,0,0
19287431.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.6,11406,1,219,0,283.44,73,0,3,239.37,20690.87,1,73,0,0,0,0,73,0,0
19475921.16,google , organic,Chrome,desktop,Returning Visitor,0,73,1,7.23,0,0,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
19950798.16,direct , none,Chrome,desktop,New Visitor,0,73,1,1.36,1462,1,146,0,283.44,73,0,2,78.12,20690.87,1,73,0,0,0,0,0,0,0
20263846.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.23,0,1,73,0,283.44,73,0,1,32.05,20690.87,1,73,0,0,0,0,0,0,0
2032627.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,13.71,0,1,0,0,283.44,73,0,0,1,20690.87,1,73,0,0,0,0,0,0,0
20814110.16,direct , none,Edge,desktop,New Visitor,0,73,1,0.43,0,1,73,0,283.44,73,0,1,57.08,20690.87,1,73,0,0,0,0,0,0,0
21289933.16,direct , none,Chrome,desktop,Returning Visitor,0,146,1,5.42,5118,0,146,0,283.44,73,0,1,35.05,20690.87,0.5,146,0,0,0,0,73,0,0
2133171.16,direct , none,Chrome,desktop,New Visitor,0,146,2,1.86,54761,1,73,0,283.44,73,0,1,750.15,20690.87,1,73,0,0,0,0,73,0,0
21763729.16,direct , none,Firefox,desktop,New Visitor,0,73,1,0.67,19740,1,73,0,283.44,73,0,1,270.41,20690.87,1,73,0,0,0,0,73,0,0
22056958.16,Others, referral,Edge,desktop,Returning Visitor,0,73,1,1.05,0,0,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
22629848.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,0.5,0.19,0,1,146,0,283.44,73,0.5,1,54.58,20690.87,0.5,146,0,0,0,0,73,0,0
22655610.16,direct , none,Chrome,desktop,New Visitor,0,146,2,0.86,36483,1,73,0,283.44,73,0,1,499.77,20690.87,1,73,0,0,0,0,73,0,0
22750758.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.27,0,1,73,0,283.44,73,0,1,15.03,20690.87,1,73,0,0,0,0,73,0,0
22763527.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,1.81,0,1,73,0,283.44,73,0,1,84.12,20690.87,1,73,0,0,0,0,0,0,0
22795263.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,1.18,4167,0,219,0,283.44,73,0,1.5,28.54,20690.87,0.5,146,0,0,73,0,0,0,0
22948236.16,direct , none,Internet Explorer,desktop,Returning Visitor,0,73,1,3.86,0,0,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
2311401.161,direct , none,Edge,desktop,New Visitor,0,73,1,3.91,0,1,0,0,283.44,73,0,0,1479.27,20690.87,1,73,0,0,0,0,0,0,0
23387035.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.19,0,1,73,0,283.44,73,0,1,51.08,20690.87,1,73,0,0,0,0,73,0,0
23767638.16,direct , none,Chrome,desktop,New Visitor,0,73,1,3.69,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
24096434.16,google , organic,Chrome,desktop,Returning Visitor,0,731,0.59,4.62,245074,0,2266,219,283.44,73,0.2944,2.18,263.98,20690.87,0.0587,1243,0,0,73,73,804,0,0
24813949.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,1.03,42478,0,219,0,283.44,73,0.5,2,833.28,20690.87,0.5,146,0,0,0,0,146,0,0
24955934.16,direct , none,Edge,desktop,New Visitor,0,73,1,2.06,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
24975193.16,direct , none,Firefox,desktop,New Visitor,0,73,1,2.82,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
25280166.16,direct , none,Edge,desktop,Returning Visitor,0,219,1.5,0.63,0,0,146,0,283.44,73,0.5,1,184.28,20690.87,0.5,146,0,0,0,0,146,0,0
26279256.16,direct , none,Edge,desktop,New Visitor,0,146,2,5.18,250703,1,512,0,283.44,73,0,16.03,3434.29,20690.87,1,73,0,0,0,0,73,0,0
26882805.16,google , organic,Chrome,desktop,Returning Visitor,0,73,0.5,1.68,22957,0,292,146,283.44,73,0,2,157.24,20690.87,0.5,146,0,0,0,73,73,0,0
27277342.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,2.31,0,1,73,0,283.44,73,0,1,166.26,20690.87,1,73,0,0,0,0,73,0,0
27660383.16,direct , none,Chrome,desktop,New Visitor,0,73,1,0.6,0,1,73,0,283.44,73,0,1,20.03,20690.87,1,73,0,0,0,0,73,0,0
28249813.16,direct , none,Chrome,desktop,Returning Visitor,0,73,1,3.96,0,0,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
3046564.161,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,14.27,0,1,0,0,283.44,73,0,0,1,20690.87,1,73,0,0,0,0,0,0,0
3128143.163,direct , none,Internet Explorer,desktop,Returning Visitor,0,73,1,0.11,0,0,73,0,283.44,73,0,1,84.12,20690.87,1,73,0,0,0,0,0,0,0
32324889.16,google , organic,Chrome,desktop,Returning Visitor,0,219,1.5,0.16,139206,0,292,0,283.44,73,0,5.01,953.47,20690.87,0.5,146,0,0,0,0,146,0,0
3344689.159,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,12.77,0,1,0,0,283.44,73,0,0,1,20690.87,1,73,0,0,0,0,0,0,0
34134382.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.21,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
34282320.16,google , organic,Chrome,desktop,Returning Visitor,0,366,0.63,9.03,145933,0,1316,146,283.44,73,0.4991,2.5,249.58,20690.87,0.1248,585,0,0,219,0,73,0,0
34563809.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.75,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
3644212.163,direct , none,Edge,desktop,New Visitor,0,73,1,0.2,5557,1,73,0,283.44,73,0,1,99.15,20690.87,1,73,0,0,0,0,73,0,0
3907101.162,google , organic,Chrome,desktop,Returning Visitor,0,585,1.14,3.79,104185,0,658,0,283.44,73,0.1426,2.14,210.91,20690.87,0.1426,512,0,0,0,0,439,0,0
39628813.16,direct , none,Chrome,desktop,New Visitor,0,73,1,3.29,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
4005410.158,direct , none,Chrome,desktop,New Visitor,0,73,1,1.86,0,1,73,0,283.44,73,0,1,75.11,20690.87,1,73,0,0,0,0,73,0,0
40196133.16,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,3.61,0,1,0,0,283.44,73,0,0,0,20690.87,1,73,0,0,0,0,0,0,0
44124992.16,google , organic,Chrome,desktop,Returning Visitor,0,146,0.67,4.21,38311,0,439,0,283.44,73,0.3333,2.67,196.63,20690.87,0.3333,219,0,0,73,0,146,0,0
4814275.162,google , organic,Chrome,desktop,Returning Visitor,0,219,0.75,1.1,31731,0,292,0,283.44,73,0.25,1.25,121.19,20690.87,0.25,292,0,0,0,0,146,0,0
48291827.16,direct , none,Firefox,desktop,New Visitor,0,146,2,0.64,72162,1,292,0,283.44,73,0,4,988.52,20690.87,1,73,0,0,0,0,73,0,0
5268493.162,google , organic,Chrome,desktop,Returning Visitor,0,219,1,0.48,3436,0,366,0,283.44,73,0,1.67,15.69,20690.87,0.3333,219,0,0,0,0,146,0,0
5766280.163,direct , none,Edge,desktop,New Visitor,0,73,1,0.6,87881,1,146,0,283.44,73,0,2,1203.85,20690.87,1,73,0,0,0,0,73,0,0
5976096.163,direct , none,Internet Explorer,desktop,New Visitor,0,73,1,0.23,0,1,73,0,283.44,73,0,1,21.03,20690.87,1,73,0,0,0,0,73,0,0
6141483.158,google , organic,Edge,desktop,Returning Visitor,0,73,0.33,7.02,5776,0,219,0,283.44,73,0.3333,1,26.37,20690.87,0.3333,219,0,0,0,0,0,0,0
6568395.156,direct , none,Edge,desktop,Returning Visitor,0,366,1.25,1.06,219,0,292,0,283.44,73,0.5,1,39.56,20690.87,0.25,292,0,0,0,0,292,0,0
6716425.163,direct , none,Chrome,desktop,Returning Visitor,0,512,0.54,5.16,189873,0,950,0,283.44,73,0.4621,1.77,199.87,20690.87,0.0768,950,0,0,0,0,950,0,0
